1,CONCOR 5 MG,1425,1425,,TABLET,TABLET,,,,,ALKES
2,Infus set(ASKES),0,0,,PCS,PCS,,,,,ALKES
3,SILK NO 3- 0 / METER,0,0,,M,M,,,,,ALKES
4,1/3 TUBULAR 4 HOLE,459800,459800,,PCS,PCS,,,,,ALKES
5,1/3 TUBULAR HOLE 7,1336500,1336500,,PCS,PCS,,,,,ALKES
6,23 GA TOTAL PAK ALCON,7150000,7150000,,PCS,PCS,,,,,ALKES
7,ABBOCATH NO. 14,0,0,,PCS,PCS,,,,,ALKES
8,ADHESSIVE TAPES STEAM -2VPSATS5E,64648,64648,,ROL,ROL,,,,,ALKES
9,AMALGAM STOPPER,258500,258500,,PCS,PCS,,,,,ALKES
10,APD SET (PAKET),137500,137500,,PACK,PACK,,,,,ALKES
11,APPLICATOR UNTUK CPAP,1389190,1389190,,PCS,PCS,,,,,ALKES
12,ARMSLING NO. L,81861.12,81861.12,,PCS,PCS,,,,,ALKES
13,ARMSLING NO. L,54679,54679,,PCS,PCS,,,,,ALKES
14,ARMSLING NO. M,81806,81806,,PCS,PCS,,,,,ALKES
15,ARMSLING NO. M,71500,71500,,PCS,PCS,,,,,ALKES
16,ARMSLING NO. S,81751,81751,,PCS,PCS,,,,,ALKES
17,ARMSLING NO. XL,82080,82080,,PCS,PCS,,,,,ALKES
18,AUTOCLAV ROLL 3/4 INCHI,118087,118087,,ROLL,ROLL,,,,,ALKES
19,AXIMED CONNECTING TUBE 2 FUNNEL,27500,27500,,PCS,PCS,,,,,ALKES
20,BALON ECG/ SUCTION ECG ELEKTRODE,91850,91850,,PCS,PCS,,,,,ALKES
21,BALON TENSIMETER/ BALON MANSET + PENTIL,165000,165000,,PCS,PCS,,,,,ALKES
22,BATERAI ALAT GLUKOSA TEST,16500,16500,,PCS,PCS,,,,,ALKES
23,BD MICRO FINE 31X5 (ACTRAPID PEN NEEDLE),1913,1913,,BUAH,BUAH,,,,,ALKES
24,BD ULTRA-FINE PEN NEEDLE 32GX4MM,2460,2460,,PCS,PCS,,,,,ALKES
25,BEIN BENGKOK KANAN,682000,682000,,PCS,PCS,,,,,ALKES
26,BEIN LURUS BESAR,682000,682000,,PCS,PCS,,,,,ALKES
27,BIPOLAR HEAD DIA 46 MM/28 MM,10272332.4,10272332.4,,PCS,PCS,,,,,ALKES
28,BISTURI NO. 10,3000,3000,,PCS,PCS,,,,,ALKES
29,BISTURI NO. 13,3000,3000,,PCS,PCS,,,,,ALKES
30,BISTURI NO. 15,2464,2464,,PCS,PCS,,,,,ALKES
31,BISTURI NO. 18,1850,1850,,PCS,PCS,,,,,ALKES
32,BISTURI NO. 20,0,0,,PCS,PCS,,,,,ALKES
33,BISTURI NO. 22,3000,3000,,PCS,PCS,,,,,ALKES
34,BISTURI NO. 24,2464,2464,,PCS,PCS,,,,,ALKES
35,BLOOD LANCET,0,0,,PCS,PCS,,,,,ALKES
36,BLOOD SET,13975,13975,,PCS,PCS,,,,,ALKES
37,BONE CURRET UKURAN BESAR 24 CM,385000,385000,,PCS,PCS,,,,,ALKES
38,BONE GRANULES 3-4 MM,1584000,1584000,,PCS,PCS,,,,,ALKES
39,BONEWAX CERA,0,0,,PCS,PCS,,,,,ALKES
40,BONGROS H A,3200000,3200000,,PCS,PCS,,,,,ALKES
41,BONGRUSH 5 GRAM,1584000,1584000,,PCS,PCS,,,,,ALKES
42,BONNET COMPLETE WITH FOREHEAD SIZE L,888800,888800,,PCS,PCS,,,,,ALKES
43,BONNET COMPLETE WITH FOREHEAD SIZE M,888800,888800,,PCS,PCS,,,,,ALKES
44,BONNET COMPLETE WITH FOREHEAD SIZE S,888800,888800,,PCS,PCS,,,,,ALKES
45,BONNET COMPLETE WITH FOREHEAD SIZE XS,888800,888800,,PCS,PCS,,,,,ALKES
46,BOTOL KOSONG COKLAT 10 ML,1980,1980,,BOTOL,BOTOL,,,,,ALKES
47,BOTOL KOSONG COKLAT 100 ML,3300,3300,,BOTOL,BOTOL,,,,,ALKES
48,BOTOL KOSONG COKLAT 20 ML,2200,2200,,BOTOL,BOTOL,,,,,ALKES
49,BOTOL KOSONG COKLAT 30 ML,2200,2200,,BOTOL,BOTOL,,,,,ALKES
50,BOTOL KOSONG COKLAT 60 ML,2200,2200,,BOTOL,BOTOL,,,,,ALKES
51,BOTOL KOSONG PLASTIK 1 LITER,4950,4950,,PCS,PCS,,,,,ALKES
52,CANCELLOUS 6.5,247500,247500,,PCS,PCS,,,,,ALKES
53,"CANCELLOUS SCREW 6,5 FULL THREADED 50 MM",165000,165000,,PCS,PCS,,,,,ALKES
54,"CANCELLOUS SCREW 6,5 FULL THREADED 55 MM",165000,165000,,PCS,PCS,,,,,ALKES
55,"CANCELLOUS SCREW 6,5 MM X 50 MM",180121,180121,,PCS,PCS,,,,,ALKES
56,"CANCELLOUS SCREW 6,5 MM X 55 MM",180121,180121,,PCS,PCS,,,,,ALKES
57,"CANCELLOUS SCREW 6,5 MM X 60 MM",180121,180121,,PCS,PCS,,,,,ALKES
58,"CANCELLOUS SCREW 6,5 MM X 65 MM",180121,180121,,PCS,PCS,,,,,ALKES
59,"CANCELLOUS SCREW 6,5 MM X 80 MM",180120.6,180120.6,,PCS,PCS,,,,,ALKES
60,CAT GUT CHROMIC NO. 2,1237500,1237500,,ROL,ROL,,,,,ALKES
61,CAT GUT CHROMIC NO. 2-0 HRG 38 ROUND BOD,46769,46769,,PCS,PCS,,,,,ALKES
62,CAT GUT CHROMIC NO. 2-0 HSRG 38 CUTT TAP,46769,46769,,PCS,PCS,,,,,ALKES
63,CAT GUT CHROMIC NO. 2/0,1237500,1237500,,ROLL,ROLL,,,,,ALKES
64,CAT GUT CHROMIC NO. 3/0,0,0,,PCS,PCS,,,,,ALKES
65,CAT GUT CHROMIC NO. 3/0 HR 27 ROUND BODY,37203,37203,,PCS,PCS,,,,,ALKES
66,CAT GUT CHROMIC NO. 4/0,1705000,1705000,,PCS,PCS,,,,,ALKES
67,CAT GUT CHROMIC NO. 4/0,0,0,,PCS,PCS,,,,,ALKES
68,CAT GUT CHROMIC NO.0 SURGIROLL,1089000,1089000,,ROLL,ROLL,,,,,ALKES
69,CAT GUT CHROMIC NO.1,1237500,1237500,,PCS,PCS,,,,,ALKES
70,CAT GUT PLAIN NO. 2/0,0,0,,PCS,PCS,,,,,ALKES
71,CAT GUT PLAIN NO. 3/0,1705000,1705000,,PCS,PCS,,,,,ALKES
72,CATHETER TIP 50 CC,30800,30800,,PCS,PCS,,,,,ALKES
73,CERTOFIX DUO PEAD S 513,726000,726000,,PCS,PCS,,,,,ALKES
74,CERTOFIX DUO PED S 413,771375,771375,,PCS,PCS,,,,,ALKES
75,CERTOFIX DUO V 720,550000,550000,,PCS,PCS,,,,,ALKES
76,CERTOFIX MONOPED S 110,0,0,,PCS,PCS,,,,,ALKES
